latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
13.1379,79.62981,330.41,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.81,3.1,D,VIIRS_NOAA20_NRT
13.21113,78.82519,335.3,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,9.5,D,VIIRS_NOAA20_NRT
13.21487,78.82461,337.51,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.15,9.5,D,VIIRS_NOAA20_NRT
13.49751,79.59806,334.53,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.72,8.33,D,VIIRS_NOAA20_NRT
10.39875,79.41953,333.63,0.5,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.99,3.65,D,VIIRS_NOAA20_NRT
14.28827,77.43073,336.0,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.22,2.35,D,VIIRS_NOAA20_NRT
14.29591,77.43378,344.53,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.26,6.74,D,VIIRS_NOAA20_NRT
14.78995,79.71188,339.35,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.01,2.83,D,VIIRS_NOAA20_NRT
14.80234,79.93763,332.22,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.74,3.3,D,VIIRS_NOAA20_NRT
14.84694,77.79433,337.54,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.29,4.53,D,VIIRS_NOAA20_NRT
14.85055,77.79381,337.12,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.49,4.53,D,VIIRS_NOAA20_NRT
14.88878,78.10177,338.18,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.92,5.38,D,VIIRS_NOAA20_NRT
14.89306,78.10571,337.64,0.48,0.4,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.29,5.38,D,VIIRS_NOAA20_NRT
14.97224,80.03103,336.77,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.99,3.6,D,VIIRS_NOAA20_NRT
14.97743,79.43329,333.0,0.57,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.7,2.72,D,VIIRS_NOAA20_NRT
15.09287,79.96823,339.81,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.75,5.68,D,VIIRS_NOAA20_NRT
15.19627,76.08163,337.68,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.28,2.54,D,VIIRS_NOAA20_NRT
15.31296,79.78638,342.14,0.4,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.59,4.74,D,VIIRS_NOAA20_NRT
15.31365,79.78667,341.47,0.4,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.37,5.44,D,VIIRS_NOAA20_NRT
15.41795,78.95978,331.92,0.54,0.42,2026-08-10,822,N20,VIIRS,n,2.0NRT,296.91,1.99,D,VIIRS_NOAA20_NRT
15.49235,79.8241,332.11,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.36,0.97,D,VIIRS_NOAA20_NRT
15.5248,79.9765,351.78,0.42,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,305.19,17.07,D,VIIRS_NOAA20_NRT
15.55135,76.48229,335.96,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.98,1.88,D,VIIRS_NOAA20_NRT
15.55479,76.48177,339.78,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.44,1.88,D,VIIRS_NOAA20_NRT
14.78591,79.71244,343.58,0.39,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.97,2.83,D,VIIRS_NOAA20_NRT
14.28884,77.43481,350.18,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.16,19.66,D,VIIRS_NOAA20_NRT
14.78524,77.37289,336.64,0.45,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.47,2.63,D,VIIRS_NOAA20_NRT
14.71122,79.80875,330.02,0.4,0.44,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.68,2.02,D,VIIRS_NOAA20_NRT
14.29648,77.43787,355.99,0.44,0.39,2026-08-10,822,N20,VIIRS,l,2.0NRT,301.71,6.74,D,VIIRS_NOAA20_NRT
14.29706,77.44194,340.53,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.04,4.38,D,VIIRS_NOAA20_NRT
14.30181,77.42458,341.63,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.31,3.63,D,VIIRS_NOAA20_NRT
14.30239,77.42867,343.69,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.21,3.63,D,VIIRS_NOAA20_NRT
14.30297,77.43273,356.07,0.44,0.39,2026-08-10,822,N20,VIIRS,l,2.0NRT,301.55,24.5,D,VIIRS_NOAA20_NRT
14.30413,77.44093,340.38,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.71,6.22,D,VIIRS_NOAA20_NRT
14.30471,77.44501,338.9,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.53,6.22,D,VIIRS_NOAA20_NRT
14.30592,77.42816,341.86,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.54,8.45,D,VIIRS_NOAA20_NRT
14.30825,77.44452,337.17,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.21,4.87,D,VIIRS_NOAA20_NRT
14.31178,77.44402,343.64,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.15,4.87,D,VIIRS_NOAA20_NRT
14.31236,77.44811,338.01,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,302.26,5.85,D,VIIRS_NOAA20_NRT
14.32301,77.42155,337.25,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.3,4.54,D,VIIRS_NOAA20_NRT
14.33125,77.40359,345.33,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.16,5.09,D,VIIRS_NOAA20_NRT
14.33184,77.40768,355.06,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.33,5.09,D,VIIRS_NOAA20_NRT
14.55706,77.39198,338.34,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,290.59,8.6,D,VIIRS_NOAA20_NRT
14.55707,77.39243,337.62,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,288.66,9.38,D,VIIRS_NOAA20_NRT
14.66078,77.3604,331.89,0.44,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.28,1.97,D,VIIRS_NOAA20_NRT
14.78169,77.37339,336.48,0.45,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.28,2.63,D,VIIRS_NOAA20_NRT
15.56125,76.03621,343.31,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,295.74,7.6,D,VIIRS_NOAA20_NRT
10.14497,78.85644,331.26,0.47,0.39,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.26,1.3,D,VIIRS_NOAA20_NRT
10.00979,78.03833,335.25,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.46,3.88,D,VIIRS_NOAA20_NRT
27.77472,95.5388,330.86,0.39,0.36,2026-08-10,644,N20,VIIRS,l,2.0NRT,303.25,1.82,D,VIIRS_NOAA20_NRT
10.05825,77.90831,331.1,0.42,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.13,3.81,D,VIIRS_NOAA20_NRT
9.11584,77.54512,347.39,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,302.51,3.17,D,VIIRS_NOAA20_NRT
9.21488,78.68938,335.6,0.45,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.89,3.08,D,VIIRS_NOAA20_NRT
9.21539,78.68924,335.67,0.45,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.93,3.01,D,VIIRS_NOAA20_NRT
9.21721,77.95048,338.78,0.42,0.38,2026-08-10,820,N20,VIIRS,n,2.0NRT,303.7,10.42,D,VIIRS_NOAA20_NRT
9.24181,77.61673,341.53,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,308.24,12.57,D,VIIRS_NOAA20_NRT
9.45328,77.62675,344.8,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,304.54,8.88,D,VIIRS_NOAA20_NRT
9.5336,78.52003,333.08,0.44,0.39,2026-08-10,820,N20,VIIRS,l,2.0NRT,303.36,2.23,D,VIIRS_NOAA20_NRT
9.63104,77.74139,341.86,0.42,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,307.31,11.65,D,VIIRS_NOAA20_NRT
9.67609,77.4088,347.17,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.87,23.88,D,VIIRS_NOAA20_NRT
9.94512,78.71644,337.78,0.46,0.39,2026-08-10,820,N20,VIIRS,n,2.0NRT,300.32,4.88,D,VIIRS_NOAA20_NRT
10.00575,78.03493,346.98,0.43,0.38,2026-08-10,820,N20,VIIRS,n,2.0NRT,296.12,5.99,D,VIIRS_NOAA20_NRT
9.98345,77.63867,339.66,0.42,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,303.11,6.1,D,VIIRS_NOAA20_NRT
9.11244,77.54563,339.22,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,304.4,3.17,D,VIIRS_NOAA20_NRT
9.00506,77.7899,342.06,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,306.95,6.79,D,VIIRS_NOAA20_NRT
8.66362,77.87156,336.94,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,302.95,3.14,D,VIIRS_NOAA20_NRT
8.66383,77.87165,338.08,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,303.43,5.11,D,VIIRS_NOAA20_NRT
8.73037,77.89612,340.37,0.41,0.37,2026-08-10,820,N20,VIIRS,n,2.0NRT,305.82,6.32,D,VIIRS_NOAA20_NRT
15.56179,76.03996,338.87,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,296.91,2.83,D,VIIRS_NOAA20_NRT
15.56572,76.0432,336.78,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.11,2.83,D,VIIRS_NOAA20_NRT
29.45847,76.86858,313.9,0.41,0.37,2026-08-10,2049,N20,VIIRS,n,2.0NRT,267.15,0.54,N,VIIRS_NOAA20_NRT
29.45921,76.86439,300.55,0.41,0.37,2026-08-10,2049,N20,VIIRS,n,2.0NRT,268.56,0.79,N,VIIRS_NOAA20_NRT
20.97868,85.13556,296.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,276.83,1.86,N,VIIRS_NOAA20_NRT
20.97995,85.1302,299.23,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,278.59,1.86,N,VIIRS_NOAA20_NRT
20.98315,85.13412,299.79,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,280.63,2.38,N,VIIRS_NOAA20_NRT
20.98444,85.12879,297.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.47,2.38,N,VIIRS_NOAA20_NRT
20.98612,85.1319,299.74,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,281.12,1.86,N,VIIRS_NOAA20_NRT
21.5029,81.81057,298.76,0.34,0.56,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.39,1.31,N,VIIRS_NOAA20_NRT
22.78837,86.20921,301.4,0.61,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,280.65,3.81,N,VIIRS_NOAA20_NRT
22.79116,86.1979,302.84,0.6,0.71,2026-08-10,2051,N20,VIIRS,n,2.0NRT,282.17,3.11,N,VIIRS_NOAA20_NRT
22.87393,86.06034,307.16,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.18,1.92,N,VIIRS_NOAA20_NRT
23.79861,86.34744,300.65,0.52,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,280.85,3.95,N,VIIRS_NOAA20_NRT
23.68155,86.0921,312.29,0.54,0.68,2026-08-10,1913,N20,VIIRS,n,2.0NRT,281.33,6.51,N,VIIRS_NOAA20_NRT
26.77439,94.50468,308.83,0.53,0.42,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.14,4.17,N,VIIRS_NOAA20_NRT
27.37869,95.33251,325.7,0.49,0.4,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.86,5.95,N,VIIRS_NOAA20_NRT
27.3791,95.08576,306.78,0.51,0.41,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.63,1.88,N,VIIRS_NOAA20_NRT
27.53482,95.39982,308.55,0.49,0.4,2026-08-10,1910,N20,VIIRS,n,2.0NRT,288.82,3.01,N,VIIRS_NOAA20_NRT
22.78907,86.20575,298.88,0.52,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,275.5,2.02,N,VIIRS_NOAA20_NRT
22.87483,86.0607,309.68,0.53,0.67,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.0,3.49,N,VIIRS_NOAA20_NRT
23.61393,86.78837,302.67,0.49,0.65,2026-08-10,1913,N20,VIIRS,n,2.0NRT,275.77,0.51,N,VIIRS_NOAA20_NRT
23.61654,86.78923,302.22,0.49,0.65,2026-08-10,1913,N20,VIIRS,n,2.0NRT,278.45,0.91,N,VIIRS_NOAA20_NRT
23.64957,85.43659,321.91,0.59,0.7,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.33,4.84,N,VIIRS_NOAA20_NRT
23.64963,85.43684,324.65,0.59,0.7,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.4,4.89,N,VIIRS_NOAA20_NRT
23.66453,87.15629,299.42,0.46,0.64,2026-08-10,1913,N20,VIIRS,n,2.0NRT,272.79,1.47,N,VIIRS_NOAA20_NRT
23.75644,85.85308,307.01,0.56,0.69,2026-08-10,1913,N20,VIIRS,n,2.0NRT,284.91,1.58,N,VIIRS_NOAA20_NRT
23.64582,85.43847,305.49,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.98,1.62,N,VIIRS_NOAA20_NRT
23.64775,85.43591,313.62,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.97,3.12,N,VIIRS_NOAA20_NRT
23.80698,86.32746,310.28,0.58,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.58,2.84,N,VIIRS_NOAA20_NRT
24.76402,74.60906,296.61,0.39,0.36,2026-08-10,2051,N20,VIIRS,n,2.0NRT,266.14,0.26,N,VIIRS_NOAA20_NRT
26.25819,74.0951,303.12,0.38,0.36,2026-08-10,2051,N20,VIIRS,n,2.0NRT,279.57,0.52,N,VIIRS_NOAA20_NRT
26.64114,79.47723,312.55,0.39,0.44,2026-08-10,2051,N20,VIIRS,n,2.0NRT,279.47,1.43,N,VIIRS_NOAA20_NRT
18.85651,72.9276,318.01,0.39,0.36,2026-08-10,2053,N20,VIIRS,n,2.0NRT,291.75,3.46,N,VIIRS_NOAA20_NRT
8.61649,77.94954,307.5,0.33,0.55,2026-08-10,2055,N20,VIIRS,n,2.0NRT,290.66,2.86,N,VIIRS_NOAA20_NRT
9.28053,77.3913,310.02,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.07,0.93,N,VIIRS_NOAA20_NRT
9.29199,77.49243,307.91,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,288.83,1.1,N,VIIRS_NOAA20_NRT
9.52623,77.45048,305.38,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.57,1.66,N,VIIRS_NOAA20_NRT
9.52703,77.44603,308.2,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,289.82,1.66,N,VIIRS_NOAA20_NRT
9.53123,77.45007,347.58,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,291.65,10.75,N,VIIRS_NOAA20_NRT
9.53198,77.44591,338.6,0.59,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,290.4,10.75,N,VIIRS_NOAA20_NRT
9.70288,77.59147,311.67,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,287.62,3.19,N,VIIRS_NOAA20_NRT
9.70375,77.58665,313.21,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,288.09,3.65,N,VIIRS_NOAA20_NRT
9.76019,77.70898,302.96,0.6,0.53,2026-08-10,2055,N20,VIIRS,n,2.0NRT,281.93,0.97,N,VIIRS_NOAA20_NRT
23.79513,86.34801,306.53,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.56,1.53,N,VIIRS_NOAA20_NRT
23.64651,85.44092,299.89,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.48,2.44,N,VIIRS_NOAA20_NRT
23.79377,86.35343,305.95,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.45,1.53,N,VIIRS_NOAA20_NRT
23.78405,86.33894,308.11,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.23,1.69,N,VIIRS_NOAA20_NRT
23.65179,85.44008,303.94,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.59,1.75,N,VIIRS_NOAA20_NRT
23.66668,86.09091,303.34,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,282.28,1.72,N,VIIRS_NOAA20_NRT
23.67991,86.39603,309.85,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.26,1.76,N,VIIRS_NOAA20_NRT
23.68129,86.39057,306.83,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,284.28,1.76,N,VIIRS_NOAA20_NRT
23.68758,86.39223,307.96,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,284.39,1.76,N,VIIRS_NOAA20_NRT
23.69436,85.36815,313.48,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.85,2.07,N,VIIRS_NOAA20_NRT
23.69555,85.37071,315.69,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.82,1.99,N,VIIRS_NOAA20_NRT
23.69679,85.28837,305.54,0.51,0.66,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.43,1.24,N,VIIRS_NOAA20_NRT
23.69786,86.07152,301.54,0.57,0.69,2026-08-10,2051,N20,VIIRS,n,2.0NRT,283.28,0.89,N,VIIRS_NOAA20_NRT
23.70771,86.44617,305.44,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.45,1.86,N,VIIRS_NOAA20_NRT
23.714,86.44791,310.79,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.56,1.86,N,VIIRS_NOAA20_NRT
23.73844,86.43079,311.63,0.6,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.34,3.82,N,VIIRS_NOAA20_NRT
23.73986,86.43388,312.4,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.6,2.78,N,VIIRS_NOAA20_NRT
23.76097,86.40368,303.25,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.83,1.93,N,VIIRS_NOAA20_NRT
23.76558,86.40242,313.51,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.18,3.01,N,VIIRS_NOAA20_NRT
23.76862,86.4,304.07,0.59,0.7,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.21,1.93,N,VIIRS_NOAA20_NRT
23.78147,85.5724,303.08,0.53,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,286.09,1.54,N,VIIRS_NOAA20_NRT
23.78639,85.55227,305.35,0.52,0.67,2026-08-10,2051,N20,VIIRS,n,2.0NRT,285.84,1.12,N,VIIRS_NOAA20_NRT
15.56518,76.03944,336.13,0.41,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.8,2.83,D,VIIRS_NOAA20_NRT
15.60812,79.18585,330.25,0.56,0.43,2026-08-10,822,N20,VIIRS,n,2.0NRT,293.02,3.6,D,VIIRS_NOAA20_NRT
15.61103,79.78051,334.72,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.47,1.71,D,VIIRS_NOAA20_NRT
15.66667,80.24131,343.19,0.44,0.46,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.95,4.66,D,VIIRS_NOAA20_NRT
15.67091,80.24074,343.53,0.44,0.46,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.35,4.66,D,VIIRS_NOAA20_NRT
15.73907,76.86617,338.1,0.43,0.38,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.37,3.0,D,VIIRS_NOAA20_NRT
15.7542,79.77182,338.71,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.5,2.03,D,VIIRS_NOAA20_NRT
15.75735,79.76363,336.35,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,301.69,3.92,D,VIIRS_NOAA20_NRT
15.75783,79.76744,335.57,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,300.93,3.92,D,VIIRS_NOAA20_NRT
15.81728,79.80627,336.88,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.11,4.29,D,VIIRS_NOAA20_NRT
15.86669,79.77642,335.2,0.41,0.45,2026-08-10,822,N20,VIIRS,n,2.0NRT,297.79,4.62,D,VIIRS_NOAA20_NRT
16.05512,78.06351,330.08,0.49,0.41,2026-08-10,822,N20,VIIRS,n,2.0NRT,299.9,3.88,D,VIIRS_NOAA20_NRT
16.60608,75.57046,330.0,0.4,0.37,2026-08-10,822,N20,VIIRS,n,2.0NRT,298.43,1.41,D,VIIRS_NOAA20_NRT
16.62461,80.19436,331.67,0.45,0.47,2026-08-10,822,N20,VIIRS,n,2.0NRT,288.03,3.93,D,VIIRS_NOAA20_NRT
22.37571,87.28049,331.03,0.42,0.61,2026-08-10,644,N20,VIIRS,n,2.0NRT,288.67,6.12,D,VIIRS_NOAA20_NRT
