latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
10.54768,79.61707,341.17,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,309.96,4.71,D,VIIRS_SNPP_NRT
27.75996,96.30843,341.13,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.88,4.7,D,VIIRS_SNPP_NRT
27.97039,95.55752,328.47,0.61,0.53,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.82,4.68,D,VIIRS_NOAA21_NRT
8.93587,77.83012,341.13,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.09,4.67,D,VIIRS_NOAA21_NRT
34.11412,74.9061,343.63,0.34,0.56,2026-09-26,848,N20,VIIRS,n,2.0NRT,305.22,4.67,D,VIIRS_NOAA20_NRT
31.54653,75.03123,331.49,0.44,0.38,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.06,4.66,D,VIIRS_NOAA21_NRT
30.6112,75.04105,335.14,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.21,4.64,D,VIIRS_SNPP_NRT
11.13725,76.97904,339.08,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.78,4.62,D,VIIRS_SNPP_NRT
17.60976,83.20496,344.48,0.4,0.37,2026-09-26,746,N21,VIIRS,n,2.0NRT,304.33,4.58,D,VIIRS_NOAA21_NRT
21.19291,81.38882,331.08,0.39,0.36,2026-09-26,748,N21,VIIRS,n,2.0NRT,279.21,4.58,D,VIIRS_NOAA21_NRT
9.86498,78.16965,342.84,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.95,4.55,D,VIIRS_NOAA21_NRT
11.13447,76.97626,333.39,0.47,0.48,2026-09-26,746,N21,VIIRS,n,2.0NRT,301.03,4.55,D,VIIRS_NOAA21_NRT
11.1185,76.91002,334.29,0.48,0.48,2026-09-26,746,N21,VIIRS,n,2.0NRT,301.66,4.54,D,VIIRS_NOAA21_NRT
9.8345,78.91451,337.25,0.56,0.43,2026-09-26,744,N21,VIIRS,n,2.0NRT,307.04,4.51,D,VIIRS_NOAA21_NRT
25.12214,93.72086,333.66,0.39,0.36,2026-09-26,703,N20,VIIRS,n,2.0NRT,293.51,4.49,D,VIIRS_NOAA20_NRT
13.1235,80.26916,331.02,0.43,0.38,2026-09-26,746,N21,VIIRS,l,2.0NRT,302.72,4.48,D,VIIRS_NOAA21_NRT
23.58638,91.41004,331.84,0.4,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.89,4.47,D,VIIRS_NOAA20_NRT
27.83328,95.9194,333.89,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.98,4.46,D,VIIRS_NOAA20_NRT
35.6803,73.6603,336.58,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,302.93,4.45,D,VIIRS_NOAA20_NRT
35.68071,73.66561,330.96,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,298.35,4.45,D,VIIRS_NOAA20_NRT
20.38382,74.14952,341.23,0.42,0.45,2026-09-26,843,N20,VIIRS,n,2.0NRT,297.4,4.41,D,VIIRS_NOAA20_NRT
23.5071,69.26835,335.8,0.4,0.37,2026-09-26,845,N20,VIIRS,l,2.0NRT,308.41,4.4,D,VIIRS_NOAA20_NRT
27.9502,96.6869,333.92,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.8,4.4,D,VIIRS_SNPP_NRT
18.46832,74.27671,336.56,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,301.49,4.4,D,VIIRS_SNPP_NRT
27.37647,95.33241,324.36,0.41,0.45,2026-09-26,1910,N,VIIRS,n,2.0NRT,290.71,4.38,N,VIIRS_SNPP_NRT
24.35112,93.90215,332.61,0.39,0.36,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.52,4.37,D,VIIRS_NOAA20_NRT
27.74758,96.31335,334.54,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.46,4.35,D,VIIRS_NOAA20_NRT
9.34028,78.68941,344.93,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,307.78,4.35,D,VIIRS_SNPP_NRT
9.49219,78.58456,338.36,0.39,0.44,2026-09-26,744,N21,VIIRS,l,2.0NRT,310.82,4.34,D,VIIRS_NOAA21_NRT
27.69246,96.01874,338.03,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.97,4.32,D,VIIRS_NOAA20_NRT
9.43486,78.68918,337.44,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.28,4.32,D,VIIRS_SNPP_NRT
27.8339,95.92432,336.33,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.0,4.26,D,VIIRS_NOAA20_NRT
12.8417,78.52366,333.28,0.53,0.42,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.13,4.25,D,VIIRS_NOAA21_NRT
15.18433,76.66764,340.48,0.42,0.45,2026-09-26,746,N21,VIIRS,n,2.0NRT,298.8,4.2,D,VIIRS_NOAA21_NRT
9.69456,77.81956,334.57,0.52,0.5,2026-09-26,839,N20,VIIRS,l,2.0NRT,306.59,4.2,D,VIIRS_NOAA20_NRT
10.90489,79.74549,343.07,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,306.72,4.2,D,VIIRS_SNPP_NRT
31.73568,75.25216,340.59,0.33,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,299.53,4.14,D,VIIRS_NOAA20_NRT
34.11483,74.90578,338.42,0.46,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,304.92,4.13,D,VIIRS_SNPP_NRT
27.73372,96.28167,330.56,0.56,0.51,2026-09-26,608,N21,VIIRS,n,2.0NRT,291.22,4.11,D,VIIRS_NOAA21_NRT
9.46338,77.75925,336.14,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.87,4.09,D,VIIRS_NOAA21_NRT
11.17843,79.35198,332.77,0.5,0.41,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.17,4.08,D,VIIRS_NOAA21_NRT
31.33802,75.02751,333.46,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,300.87,4.08,D,VIIRS_SNPP_NRT
10.88271,79.31465,339.93,0.34,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,299.96,4.07,D,VIIRS_NOAA20_NRT
9.7139,77.27146,342.21,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.89,4.06,D,VIIRS_SNPP_NRT
9.85983,78.21469,332.94,0.55,0.51,2026-09-26,839,N20,VIIRS,n,2.0NRT,299.32,4.03,D,VIIRS_NOAA20_NRT
11.00109,78.82473,335.17,0.54,0.42,2026-09-26,746,N21,VIIRS,l,2.0NRT,305.86,3.97,D,VIIRS_NOAA21_NRT
12.84051,78.5225,343.74,0.32,0.54,2026-09-26,841,N20,VIIRS,n,2.0NRT,298.83,3.97,D,VIIRS_NOAA20_NRT
10.53714,77.34552,339.3,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,308.05,3.97,D,VIIRS_SNPP_NRT
15.68949,80.00367,338.24,0.5,0.41,2026-09-26,822,N,VIIRS,n,2.0NRT,302.37,3.92,D,VIIRS_SNPP_NRT
27.95098,96.70307,331.25,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.27,3.9,D,VIIRS_NOAA20_NRT
11.12721,77.43645,341.11,0.44,0.46,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.04,3.88,D,VIIRS_NOAA21_NRT
31.30234,74.867,334.21,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.47,3.86,D,VIIRS_SNPP_NRT
12.84197,78.52441,335.22,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,303.33,3.85,D,VIIRS_SNPP_NRT
28.73252,76.92909,331.28,0.49,0.4,2026-09-26,826,N,VIIRS,n,2.0NRT,299.81,3.84,D,VIIRS_SNPP_NRT
14.5209,77.51229,339.41,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,294.91,3.82,D,VIIRS_SNPP_NRT
10.46516,79.24951,352.24,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,302.86,3.81,D,VIIRS_NOAA20_NRT
10.46553,79.25253,334.61,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,302.4,3.81,D,VIIRS_NOAA20_NRT
27.84909,96.82461,339.61,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.85,3.74,D,VIIRS_SNPP_NRT
14.26159,79.69938,343.63,0.4,0.6,2026-09-26,841,N20,VIIRS,n,2.0NRT,296.36,3.73,D,VIIRS_NOAA20_NRT
27.37954,95.33408,312.73,0.49,0.65,2026-09-26,1834,N21,VIIRS,n,2.0NRT,288.06,3.7,N,VIIRS_NOAA21_NRT
31.6192,75.28679,334.0,0.45,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,298.8,3.66,D,VIIRS_SNPP_NRT
31.78459,74.57161,336.22,0.42,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,304.09,3.66,D,VIIRS_SNPP_NRT
31.78805,74.57098,336.53,0.42,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,300.83,3.66,D,VIIRS_SNPP_NRT
9.42107,78.28815,335.93,0.41,0.45,2026-09-26,744,N21,VIIRS,l,2.0NRT,306.94,3.65,D,VIIRS_NOAA21_NRT
31.81451,74.66253,334.19,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.59,3.63,D,VIIRS_SNPP_NRT
27.92854,96.20522,326.99,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,296.43,3.62,D,VIIRS_SNPP_NRT
18.44931,75.2264,330.83,0.46,0.47,2026-09-26,843,N20,VIIRS,n,2.0NRT,286.98,3.6,D,VIIRS_NOAA20_NRT
31.79158,74.73124,332.84,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,302.33,3.6,D,VIIRS_SNPP_NRT
26.55315,90.57652,334.1,0.4,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.04,3.58,D,VIIRS_NOAA20_NRT
11.24288,79.49145,338.93,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,304.27,3.58,D,VIIRS_SNPP_NRT
31.33788,75.02445,333.55,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.23,3.58,D,VIIRS_SNPP_NRT
29.22641,73.6429,339.36,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,308.09,3.57,D,VIIRS_SNPP_NRT
29.22699,73.64688,342.1,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,310.12,3.57,D,VIIRS_SNPP_NRT
21.10225,72.63475,331.91,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,289.28,3.53,D,VIIRS_SNPP_NRT
12.12938,79.6552,333.16,0.44,0.38,2026-09-26,822,N,VIIRS,l,2.0NRT,307.02,3.52,D,VIIRS_SNPP_NRT
27.37606,95.33617,333.03,0.45,0.39,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.47,3.51,D,VIIRS_NOAA20_NRT
