latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
21.10558,72.63684,324.14,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.42,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0058643836821092,32.099941771213814,Persistent / Stable,1,0.09,ONGC Hazira Gas Processing,1,378.28,0,0.09,1,Industrial,0,1,32.099941771213814,1.1,0,0,1,0,70.0,1,30.71999999999997,Gas Flare,25,LOW
23.10217,69.92092,345.77,0.57,0.43,2026-09-24,905,N,VIIRS,n,2.0NRT,308.57,6.1,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,15.09,Unnamed Industrial Feature,0,23.39,0,70.36,0,Other,4,0,0.0,6.1,0,0,0,1,70.0,0,37.19999999999999,Agricultural Burning,0,LOW
31.11028,77.44234,340.21,0.48,0.4,2026-09-24,744,N20,VIIRS,n,2.0NRT,302.14,6.06,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,51.32,Ambuja Cements Limited,0,279.34,0,151.77,0,Cropland / Agriculture,3,0,0.0,6.06,0,0,0,1,70.0,0,38.06999999999999,Agricultural Burning,0,LOW
30.27989,76.27377,332.82,0.56,0.43,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.72,5.97,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,16.32,Indian Oil Corporation Ltd. LPG Bootling Plant,0,211.53,0,16.32,0,Cropland / Agriculture,3,0,0.0,5.97,0,0,0,1,70.0,0,34.099999999999966,Agricultural Burning,0,LOW
24.44929,71.40038,348.83,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,318.2,5.89,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,44.43,Transtech Green Power Plant Sanchore,0,44.43,0,159.17,0,Other,4,0,0.0,5.89,0,0,0,1,70.0,0,30.629999999999995,Agricultural Burning,0,LOW
21.10432,72.64445,335.33,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,297.61,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0098955900035934,16.510507649145087,Persistent / Stable,1,0.62,ArcelorMittal Nippon Steel India,1,378.18,0,0.67,1,Industrial,0,1,16.510507649145087,0.97,0,0,1,0,70.0,0,37.71999999999997,Gas Flare,25,LOW
21.1082,72.64767,335.4,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,300.11,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.007417503246804,16.510507649145087,Persistent / Stable,1,0.45,ArcelorMittal Nippon Steel India,1,377.67,0,1.21,1,Industrial,0,1,16.510507649145087,0.97,0,0,1,0,70.0,0,35.289999999999964,Gas Flare,25,LOW
27.32366,95.27543,318.86,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.53,5.51,N,VIIRS_NOAA21_NRT,2.098095238095238,21,0.0179492054374162,162.6191556967771,Abnormal Increase,1,4.97,Unnamed Industrial Feature,0,969.76,0,34.76,0,Other,4,1,162.6191556967771,1.78,0,1,1,0,70.0,1,26.33000000000004,Other Thermal Event,30,LOW
21.10151,72.63606,335.39,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,277.16,5.42,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0022520925247034,11.177280186332112,Persistent / Stable,1,0.24,Essar Steel Hazira,1,378.74,0,0.39,1,Industrial,0,1,11.177280186332112,0.92,0,0,1,0,70.0,0,58.22999999999996,Gas Flare,25,LOW
21.10598,72.63249,353.9,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.02,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0120409642406011,9.55288082610846,Persistent / Stable,1,0.41,ONGC Hazira Gas Processing,1,378.38,0,0.41,1,Industrial,0,1,9.55288082610846,0.91,0,0,1,0,70.0,1,60.879999999999995,Gas Flare,25,LOW
21.11178,72.63314,312.71,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.26,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0344214463014587,9.55288082610846,Persistent / Stable,1,0.82,ONGC Hazira Gas Processing,1,377.74,0,0.82,1,Industrial,0,1,9.55288082610846,0.91,0,0,1,0,70.0,1,18.44999999999999,Gas Flare,25,LOW
23.15767,70.10974,343.32,0.39,0.44,2026-09-24,905,N,VIIRS,n,2.0NRT,308.0,5.09,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,5.74,Unnamed Industrial Feature,0,38.83,0,75.69,0,Other,4,0,0.0,5.09,0,0,0,1,70.0,0,35.31999999999999,Agricultural Burning,0,LOW
31.7938,74.69284,331.4,0.4,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.07,4.91,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,22.39,Unnamed Industrial Feature,0,434.55,0,183.58,0,Cropland / Agriculture,3,0,0.0,4.91,0,0,0,1,70.0,0,33.329999999999984,Agricultural Burning,0,LOW
22.41631,69.03874,340.38,0.41,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,307.34,4.85,D,VIIRS_NOAA21_NRT,1.83375,8,0.0041118933890391,164.48534423994542,Abnormal Increase,1,2.68,TATA Chemicals,0,115.23,0,70.03,0,Other,4,1,164.48534423994542,1.71,0,1,1,0,70.0,0,33.04000000000002,Normal Persistent Source,5,LOW
17.87985,75.16265,332.93,0.45,0.39,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.84,4.79,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,68.77,Unnamed Industrial Feature,0,354.01,0,254.48,0,Forest / Woodland,2,0,0.0,4.79,0,0,0,1,70.0,0,34.09000000000003,Agricultural Burning,0,LOW
33.79351,74.92664,327.1,0.57,0.43,2026-09-24,744,N20,VIIRS,l,2.0NRT,300.0,4.77,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,166.65,Kathua Industrial Area,0,619.91,0,399.23,0,Other,4,0,0.0,4.77,0,0,0,1,30.0,0,27.100000000000023,Agricultural Burning,0,LOW
23.10466,69.92244,334.75,0.63,0.72,2026-09-24,741,N20,VIIRS,n,2.0NRT,299.96,4.76,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,15.01,Unnamed Industrial Feature,0,23.35,0,70.6,0,Other,4,0,0.0,4.76,0,0,0,1,70.0,0,34.79000000000002,Agricultural Burning,0,LOW
32.16761,75.3111,328.82,0.44,0.63,2026-09-24,726,N,VIIRS,n,2.0NRT,287.26,4.76,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,33.02,Kathua Industrial Area,0,440.1,0,216.43,0,Cropland / Agriculture,3,0,0.0,4.76,0,0,0,1,70.0,0,41.56,Agricultural Burning,0,LOW
18.85897,72.92894,329.83,0.43,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,295.55,4.68,N,VIIRS_NOAA21_NRT,3.46,1,0.1410842153376161,35.26011560693641,Single Historical Detection,1,9.11,ONGC Uran Plant Maharashtra,0,571.16,0,2.61,1,Other,4,1,35.26011560693641,1.05,0,0,0,0,70.0,1,34.27999999999997,Gas Flare,10,LOW
21.103,72.63773,329.76,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.57,4.61,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0122336519191982,-5.437774601662163,Persistent / Stable,1,0.2,Hazira Industrial Complex SURAT,1,378.53,0,0.27,1,Industrial,0,1,-5.437774601662163,0.78,0,0,1,0,70.0,1,31.189999999999998,Gas Flare,20,LOW
21.10364,72.63388,308.87,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,296.46,4.61,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0114205798828127,-5.347643490433959,Persistent / Stable,1,0.25,Hazira Industrial Complex SURAT,1,378.58,0,0.29,1,Industrial,0,1,-5.347643490433959,0.79,0,0,1,0,70.0,1,12.410000000000025,Gas Flare,20,LOW
27.57303,73.4537,337.97,0.47,0.4,2026-09-24,828,N21,VIIRS,l,2.0NRT,310.85,4.58,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,53.53,Railway Workshop,0,359.07,0,281.22,0,Other,4,0,0.0,4.58,0,0,0,1,30.0,0,27.120000000000005,Agricultural Burning,0,LOW
29.09044,75.95024,341.24,0.41,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,301.63,4.5,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,9.2,Unnamed Industrial Feature,0,142.38,0,99.56,0,Cropland / Agriculture,3,0,0.0,4.5,0,0,0,1,70.0,0,39.610000000000014,Agricultural Burning,0,LOW
9.84346,77.56191,336.01,0.48,0.4,2026-09-24,822,N21,VIIRS,n,2.0NRT,278.46,4.39,D,VIIRS_NOAA21_NRT,5.62,1,0.2623566196091355,-21.88612099644129,Single Historical Detection,1,50.31,Bismi Chicken store,0,50.31,0,113.05,0,Other,4,1,-21.88612099644129,0.66,0,0,0,0,70.0,0,57.55000000000001,Agricultural Burning,0,LOW
30.96852,74.47905,344.81,0.38,0.43,2026-09-24,828,N21,VIIRS,n,2.0NRT,303.47,4.37,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,87.45,Unnamed Industrial Feature,0,378.75,0,101.85,0,Cropland / Agriculture,3,0,0.0,4.37,0,0,0,1,70.0,0,41.339999999999975,Agricultural Burning,0,LOW
21.10685,72.63995,305.47,0.73,0.76,2026-09-24,2150,N20,VIIRS,n,2.0NRT,292.41,4.26,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0053416343461125,-12.617119263141186,Persistent / Stable,1,0.43,ONGC Hazira Gas Processing,1,378.05,0,0.43,1,Industrial,0,1,-12.617119263141186,0.73,0,0,1,0,70.0,1,13.060000000000002,Gas Flare,20,LOW
27.37781,95.33631,328.64,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.76,4.24,N,VIIRS_NOAA21_NRT,3.152,10,0.0105333845383494,34.517766497461935,Persistent / Stable,1,3.23,Unnamed Industrial Feature,0,977.59,0,27.98,0,Other,4,1,34.517766497461935,1.02,0,0,1,0,70.0,1,35.879999999999995,Normal Persistent Source,0,LOW
21.10989,72.63582,332.52,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.71,4.19,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0083068164706184,-14.052988195436974,Persistent / Stable,1,0.55,ONGC Hazira Gas Processing,1,377.86,0,0.55,1,Industrial,0,1,-14.052988195436974,0.71,0,0,1,0,70.0,0,35.81,Gas Flare,20,LOW
22.41573,69.03867,338.08,0.41,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,307.18,3.96,D,VIIRS_NOAA21_NRT,1.83375,8,0.0032963090885094,115.95092024539876,Abnormal Increase,1,2.64,TATA Chemicals,0,115.29,0,70.04,0,Other,4,1,115.95092024539876,1.4,0,1,1,0,70.0,0,30.899999999999977,Normal Persistent Source,5,LOW
23.15721,70.10592,343.57,0.39,0.44,2026-09-24,905,N,VIIRS,n,2.0NRT,308.08,3.9,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,5.47,Unnamed Industrial Feature,0,38.46,0,75.6,0,Other,4,0,0.0,3.9,0,0,0,1,70.0,0,35.49000000000001,Agricultural Burning,0,LOW
21.11037,72.63515,323.39,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.99,3.8,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0047807083616158,-21.978534764349043,Persistent / Stable,1,0.61,ONGC Hazira Gas Processing,1,377.83,0,0.61,1,Industrial,0,1,-21.978534764349043,0.65,0,0,1,0,70.0,1,25.399999999999977,Gas Flare,20,LOW
23.83114,70.28083,340.51,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,313.7,3.79,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,56.94,Khisara,0,86.97,0,152.21,0,Other,4,0,0.0,3.79,0,0,0,1,70.0,0,26.810000000000002,Agricultural Burning,0,LOW
21.10508,72.6461,338.49,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,299.27,3.74,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0011644305488822,-23.283574188767133,Persistent / Stable,1,0.59,ArcelorMittal Nippon Steel India,1,378.05,0,0.85,1,Industrial,0,1,-23.283574188767133,0.64,0,0,1,0,70.0,1,39.22000000000003,Gas Flare,20,LOW
21.10845,72.64675,313.64,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,297.94,3.74,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0016938863004452,-23.283574188767133,Persistent / Stable,1,0.35,ArcelorMittal Nippon Steel India,1,377.67,0,1.15,1,Industrial,0,1,-23.283574188767133,0.64,0,0,1,0,70.0,1,15.699999999999989,Gas Flare,20,LOW
25.94217,72.20272,330.22,0.73,0.76,2026-09-24,924,N20,VIIRS,l,2.0NRT,302.52,3.65,D,VIIRS_NOAA20_NRT,1.6684374999999998,32,0.7129371412056315,118.76755946806522,Abnormal Increase,1,10.4,Industrial Area,0,140.16,0,85.57,0,Other,4,1,118.76755946806522,1.37,0,1,1,0,30.0,0,27.700000000000045,Other Thermal Event,20,LOW
18.86038,72.92651,314.22,0.32,0.54,2026-09-24,2131,N,VIIRS,n,2.0NRT,289.68,3.58,N,VIIRS_SNPP_NRT,3.46,1,0.1149419678082941,3.4682080924855523,Single Historical Detection,1,9.26,ONGC Uran Plant Maharashtra,0,571.43,0,2.6,1,Other,4,1,3.4682080924855523,0.8,0,0,0,0,70.0,1,24.54000000000002,Gas Flare,10,LOW
31.41108,75.06441,330.08,0.48,0.65,2026-09-24,907,N,VIIRS,n,2.0NRT,295.85,3.52,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,28.35,Rail Coach Factory - RCF Kapurthala,0,379.47,0,139.16,0,Cropland / Agriculture,3,0,0.0,3.52,0,0,0,1,70.0,0,34.22999999999996,Agricultural Burning,0,LOW
21.10514,72.64676,305.79,0.73,0.76,2026-09-24,2150,N20,VIIRS,n,2.0NRT,292.37,3.39,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0052172555973343,-30.462918850246147,Persistent / Stable,1,0.61,ArcelorMittal Nippon Steel India,1,378.03,0,0.9,1,Industrial,0,1,-30.462918850246147,0.58,0,0,1,0,70.0,1,13.420000000000016,Gas Flare,20,LOW
29.65868,74.35442,333.04,0.55,0.43,2026-09-24,828,N21,VIIRS,l,2.0NRT,305.03,3.28,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,63.24,Suratgarh Super Thermal Power Plant,0,309.42,0,82.41,0,Cropland / Agriculture,3,0,0.0,3.28,0,0,0,1,30.0,0,28.010000000000048,Agricultural Burning,0,LOW
23.11121,75.7177,337.06,0.55,0.51,2026-09-24,741,N20,VIIRS,n,2.0NRT,302.47,3.16,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,54.34,Pithampur Industrial Area,0,243.33,0,275.11,0,Other,4,0,0.0,3.16,0,0,0,1,70.0,0,34.589999999999975,Agricultural Burning,0,LOW
23.32869,69.72157,338.25,0.56,0.43,2026-09-24,905,N,VIIRS,l,2.0NRT,308.75,3.02,D,VIIRS_SNPP_NRT,12.0,1,0.4178689016778151,-74.83333333333334,Single Historical Detection,1,8.72,Bhuj Sector 282,0,11.3,0,98.82,0,Other,4,1,-74.83333333333334,0.23,0,0,0,0,30.0,0,29.5,Agricultural Burning,0,LOW
21.10476,72.6455,323.23,0.44,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.86,2.93,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0044169599700307,-39.898628976761415,Persistent / Stable,1,0.6,ArcelorMittal Nippon Steel India,1,378.1,0,0.78,1,Industrial,0,1,-39.898628976761415,0.5,0,0,1,0,70.0,1,30.370000000000005,Gas Flare,20,LOW
21.11055,72.64613,307.98,0.44,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.7,2.93,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0093325696160265,-39.898628976761415,Persistent / Stable,1,0.26,ArcelorMittal Nippon Steel India,1,377.47,0,1.19,1,Industrial,0,1,-39.898628976761415,0.5,0,0,1,0,70.0,1,14.28000000000003,Gas Flare,20,LOW
28.03802,77.61543,335.74,0.54,0.51,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.87,2.84,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,13.61,Unnamed Industrial Feature,0,69.76,0,60.94,0,Cropland / Agriculture,3,0,0.0,2.84,0,0,0,1,70.0,0,36.870000000000005,Agricultural Burning,0,LOW
22.41552,69.03941,318.58,0.49,0.4,2026-09-24,2131,N,VIIRS,n,2.0NRT,297.47,2.82,N,VIIRS_SNPP_NRT,1.83375,8,0.0504015949233095,53.78323108384456,Abnormal Increase,1,2.68,TATA Chemicals,0,115.26,0,69.96,0,Other,4,1,53.78323108384456,1.0,0,0,1,0,70.0,1,21.109999999999957,Normal Persistent Source,0,LOW
18.69088,73.04147,322.28,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,293.67,2.71,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.006891351788747,18.69306236860549,Persistent / Stable,1,23.61,ONGC Uran Plant Maharashtra,0,549.03,0,23.59,0,Forest / Woodland,2,1,18.69306236860549,0.83,0,0,1,0,70.0,1,28.609999999999957,Other Thermal Event,10,LOW
23.58516,72.11846,332.35,0.45,0.63,2026-09-24,741,N20,VIIRS,n,2.0NRT,298.06,2.66,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,32.52,Nirma ltd,0,145.74,0,54.21,0,Other,4,0,0.0,2.66,0,0,0,1,70.0,0,34.29000000000002,Agricultural Burning,0,LOW
18.68112,73.03539,315.74,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,296.17,2.56,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.069550201728253,12.123335669236187,Persistent / Stable,1,24.59,ONGC Uran Plant Maharashtra,0,548.47,0,24.29,0,Forest / Woodland,2,1,12.123335669236187,0.78,0,0,1,0,70.0,1,19.569999999999993,Other Thermal Event,10,LOW
18.68532,73.03194,317.96,0.44,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,295.89,2.56,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.0142814483811327,12.123335669236187,Persistent / Stable,1,24.08,ONGC Uran Plant Maharashtra,0,549.06,0,23.71,0,Forest / Woodland,2,1,12.123335669236187,0.78,0,0,1,0,70.0,1,22.069999999999993,Other Thermal Event,10,LOW
30.37814,75.27622,330.01,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.97,2.54,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,13.4,STELCO Limited,0,278.3,0,37.09,0,Cropland / Agriculture,3,0,0.0,2.54,0,0,0,1,70.0,0,31.039999999999964,Agricultural Burning,0,LOW
31.90613,74.66639,333.73,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,295.92,2.5,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,32.92,Unnamed Industrial Feature,0,446.17,0,196.31,0,Cropland / Agriculture,3,0,0.0,2.5,0,0,0,1,70.0,0,37.81,Agricultural Burning,0,LOW
24.66125,74.63567,305.73,0.63,0.54,2026-09-24,2129,N,VIIRS,n,2.0NRT,293.44,2.49,N,VIIRS_SNPP_NRT,1.4700000000000002,8,0.0131756097805902,69.3877551020408,Abnormal Increase,1,30.93,Unnamed Industrial Feature,0,96.35,0,297.15,0,Cropland / Agriculture,3,1,69.3877551020408,1.01,0,0,1,0,70.0,1,12.29000000000002,Other Thermal Event,20,LOW
31.90359,74.66436,330.68,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,294.48,2.42,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,32.82,Unnamed Industrial Feature,0,446.05,0,196.06,0,Cropland / Agriculture,3,0,0.0,2.42,0,0,0,1,70.0,0,36.19999999999999,Agricultural Burning,0,LOW
31.11184,77.4421,327.33,0.36,0.57,2026-09-24,724,N,VIIRS,n,2.0NRT,296.76,2.42,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,51.25,Ambuja Cements Limited,0,279.51,0,151.85,0,Cropland / Agriculture,3,0,0.0,2.42,0,0,0,1,70.0,0,30.569999999999993,Agricultural Burning,0,LOW
22.41732,69.03951,331.36,0.5,0.41,2026-09-24,902,N,VIIRS,l,2.0NRT,305.46,2.4,D,VIIRS_SNPP_NRT,1.83375,8,0.0513960182968531,30.87934560327196,Persistent / Stable,1,2.82,TATA Chemicals,0,115.1,0,69.96,0,Other,4,1,30.87934560327196,0.85,0,0,1,0,30.0,0,25.900000000000034,Normal Persistent Source,0,LOW
22.9342,69.69633,320.12,0.43,0.62,2026-09-24,2150,N20,VIIRS,n,2.0NRT,296.4,2.37,N,VIIRS_NOAA20_NRT,2.3864,25,0.0103461744743475,-0.6872276231981214,Persistent / Stable,1,10.9,Mundra Port Industrial SEZ,0,32.95,0,55.01,0,Other,4,1,-0.6872276231981214,0.7,0,0,1,0,70.0,1,23.720000000000027,Other Thermal Event,5,LOW
22.93426,69.69944,316.17,0.52,0.41,2026-09-24,2131,N,VIIRS,n,2.0NRT,298.09,2.33,N,VIIRS_SNPP_NRT,2.3864,25,0.0027228411097283,-2.3633925578276904,Persistent / Stable,1,10.84,Mundra Port Industrial SEZ,0,32.91,0,55.0,0,Other,4,1,-2.3633925578276904,0.69,0,0,1,0,70.0,1,18.08000000000004,Other Thermal Event,5,LOW
23.40779,72.41864,306.86,0.39,0.36,2026-09-24,2053,N21,VIIRS,n,2.0NRT,295.84,2.32,N,VIIRS_NOAA21_NRT,0.72,1,0.2949069494518535,222.22222222222223,Abnormal Increase,1,4.68,Nirma ltd,0,170.92,0,50.69,0,Other,4,1,222.22222222222223,1.35,0,1,0,0,70.0,1,11.020000000000039,Other Thermal Event,30,LOW
18.68353,73.0293,308.32,0.33,0.55,2026-09-24,2131,N,VIIRS,n,2.0NRT,292.15,2.26,N,VIIRS_SNPP_NRT,2.326458333333333,48,0.0085150688957842,-2.8566311453389432,Persistent / Stable,1,24.24,ONGC Uran Plant Maharashtra,0,549.04,0,23.78,0,Forest / Woodland,2,1,-2.8566311453389432,0.68,0,0,1,0,70.0,1,16.170000000000016,Other Thermal Event,5,LOW
