latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
9.70522,77.67236,346.28,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,303.55,10.28,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.95228,96.65563,337.63,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.79,9.77,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.75913,96.05089,335.53,0.58,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.23,9.66,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
10.5495,79.61602,338.72,0.5,0.41,2026-09-26,744,N21,VIIRS,l,2.0NRT,309.36,9.34,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.70809,78.06082,348.23,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,306.85,9.22,D,VIIRS_SNPP_NRT,2.818,5,0.22711378706703106,227.1823988644429,Abnormal Increase
27.67282,96.2394,343.8,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.44,9.18,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.12794,69.90655,341.05,0.42,0.37,2026-09-26,843,N20,VIIRS,n,2.0NRT,308.12,9.01,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.84837,96.82487,333.52,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.2,8.67,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
8.8704,78.0858,341.85,0.52,0.5,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.36,8.56,D,VIIRS_NOAA20_NRT,8.42,6,0.010190422627573905,1.6627078384798168,Persistent / Stable
15.16244,76.38383,334.13,0.49,0.49,2026-09-26,841,N20,VIIRS,n,2.0NRT,295.88,8.43,D,VIIRS_NOAA20_NRT,1.3534615384615383,26,0.0805011418329017,522.8473998294971,Abnormal Increase
9.48945,78.58305,338.52,0.58,0.52,2026-09-26,839,N20,VIIRS,n,2.0NRT,306.39,8.26,D,VIIRS_NOAA20_NRT,2.85,1,0.5483670952492168,189.82456140350877,Abnormal Increase
9.69627,77.82104,341.06,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,314.53,8.06,D,VIIRS_SNPP_NRT,5.503333333333334,3,0.04966102174541215,46.45669291338582,Persistent / Stable
9.83428,78.91562,347.16,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,309.79,7.99,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.84951,96.82346,335.26,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.0,7.96,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.39067,77.6126,350.62,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,309.03,7.92,D,VIIRS_NOAA21_NRT,8.175,2,0.30164418897816375,-3.119266055045881,Persistent / Stable
27.95342,96.66106,325.39,0.53,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,293.33,7.82,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.35552,77.89056,336.37,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.88,7.71,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.04967,96.9743,349.03,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,303.84,7.7,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.90152,79.74362,336.23,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,306.58,7.68,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
10.90518,79.74301,341.17,0.49,0.4,2026-09-26,746,N21,VIIRS,n,2.0NRT,305.7,7.68,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.47696,78.64985,339.91,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,308.04,7.68,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
19.10064,74.18387,345.84,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,302.26,7.57,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
19.10397,74.18328,330.41,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,299.48,7.57,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.94946,96.68729,338.72,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,296.09,7.09,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.94985,96.68356,333.45,0.52,0.5,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.37,7.08,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
35.67908,73.6643,340.82,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,300.37,7.07,D,VIIRS_NOAA20_NRT,8.0,1,0.06538703994876043,-11.624999999999996,Single Historical Detection
10.37486,79.26812,343.2,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.65,7.06,D,VIIRS_SNPP_NRT,6.725,2,0.5158944668214418,4.981412639405204,Persistent / Stable
27.92986,96.9493,334.43,0.51,0.49,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.02,7.03,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.93062,96.95289,334.79,0.51,0.49,2026-09-26,608,N21,VIIRS,n,2.0NRT,295.92,7.03,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.94901,96.70067,337.93,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.16,6.99,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.94908,96.68658,332.2,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.91,6.97,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.54514,77.90785,336.39,0.43,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,309.23,6.95,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
11.65005,79.12338,349.0,0.42,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.81,6.85,D,VIIRS_SNPP_NRT,4.74,1,0.5565054878393094,44.514767932489434,Single Historical Detection
15.16371,76.38297,333.94,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,297.58,6.82,D,VIIRS_SNPP_NRT,1.3534615384615383,26,0.016739388715723197,403.89315146348406,Abnormal Increase
27.77599,95.53706,325.66,0.62,0.54,2026-09-26,608,N21,VIIRS,l,2.0NRT,299.08,6.81,D,VIIRS_NOAA21_NRT,2.99,4,0.10543067980962552,127.7591973244147,Abnormal Increase
9.89073,77.68811,341.6,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.77,6.79,D,VIIRS_NOAA21_NRT,4.47,1,0.16289025663577897,51.901565995525736,Abnormal Increase
27.94175,96.69084,331.35,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.73,6.61,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.0807,77.73286,335.91,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,308.19,6.59,D,VIIRS_NOAA21_NRT,3.0,1,0.6756321631375314,119.66666666666666,Abnormal Increase
30.96822,74.46632,330.58,0.47,0.4,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.15,6.38,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.07137,77.67777,342.77,0.46,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.36,6.29,D,VIIRS_NOAA21_NRT,4.55,2,0.39995364414120904,38.24175824175825,Persistent / Stable
27.92732,96.95305,331.76,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,299.24,6.23,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.67389,96.24158,332.32,0.5,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.47,6.07,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.77441,74.97915,367.0,0.32,0.55,2026-09-26,848,N20,VIIRS,h,2.0NRT,297.2,6.06,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
35.68106,73.65997,337.77,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,307.55,6.04,D,VIIRS_SNPP_NRT,4.306666666666667,3,0.3575219037307692,40.247678018575854,Persistent / Stable
27.94324,96.69225,330.5,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,295.83,5.95,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.50695,69.26672,342.36,0.43,0.62,2026-09-26,750,N21,VIIRS,n,2.0NRT,303.6,5.89,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.94362,96.68896,335.92,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.08,5.84,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.73864,96.0927,332.25,0.57,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.48,5.82,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
29.24189,75.82904,331.74,0.44,0.39,2026-09-26,826,N,VIIRS,l,2.0NRT,303.28,5.81,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.42437,78.28694,343.43,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,308.63,5.77,D,VIIRS_NOAA21_NRT,7.25,1,1.7364901531471497,-20.41379310344828,Single Historical Detection
13.09928,78.75746,332.7,0.51,0.41,2026-09-26,746,N21,VIIRS,n,2.0NRT,298.12,5.77,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
11.0683,79.28805,345.74,0.42,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,308.27,5.75,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.3373,78.68853,343.59,0.39,0.44,2026-09-26,744,N21,VIIRS,n,2.0NRT,303.88,5.62,D,VIIRS_NOAA21_NRT,5.85,1,1.6532661714879744,-3.931623931623924,Single Historical Detection
31.42388,75.21657,343.52,0.44,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,298.06,5.61,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.10535,77.7984,340.96,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,304.09,5.6,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.40663,75.02548,336.47,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.31,5.59,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.41012,75.02464,344.46,0.44,0.39,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.16,5.59,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
34.1161,74.90328,332.49,0.46,0.39,2026-09-26,828,N,VIIRS,l,2.0NRT,303.52,5.59,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10421,72.64667,332.45,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,288.16,5.53,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.004331367102610271,13.433645651368378,Persistent / Stable
21.10763,72.64603,341.69,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.13,5.53,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.006443973272543518,13.433645651368378,Persistent / Stable
12.1269,79.65672,335.56,0.47,0.4,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.54,5.48,D,VIIRS_NOAA21_NRT,13.42,1,0.31859242934450716,-59.165424739195224,Single Historical Detection
10.80414,79.60799,335.94,0.49,0.41,2026-09-26,746,N21,VIIRS,l,2.0NRT,309.29,5.47,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.83167,95.92455,325.08,0.58,0.52,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.93,5.44,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
10.46607,79.25027,347.44,0.41,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.6,5.43,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.63384,78.84853,340.95,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,312.25,5.43,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.54364,77.79539,346.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,311.06,5.38,D,VIIRS_SNPP_NRT,10.83,2,0.47498815745949674,-50.32317636195752,Persistent / Reduced
9.7041,77.67243,333.88,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,305.39,5.37,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.70794,77.67541,343.31,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.63,5.37,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.83357,95.92014,345.35,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,297.53,5.32,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.83431,95.92439,335.08,0.42,0.38,2026-09-26,646,N,VIIRS,n,2.0NRT,297.53,5.32,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
9.42168,78.29185,336.16,0.41,0.45,2026-09-26,744,N21,VIIRS,l,2.0NRT,308.17,5.31,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.60636,77.96252,338.78,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,299.03,5.26,D,VIIRS_NOAA21_NRT,7.087000000000001,10,0.2485790056704242,-25.779596444193604,Persistent / Stable
26.89479,95.56066,327.15,0.32,0.55,2026-09-26,608,N21,VIIRS,n,2.0NRT,290.98,5.17,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.42092,78.29131,341.94,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,308.41,5.17,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.542,77.79538,339.27,0.51,0.49,2026-09-26,839,N20,VIIRS,n,2.0NRT,307.09,5.17,D,VIIRS_NOAA20_NRT,10.83,2,0.4736738595572405,-52.26223453370268,Persistent / Reduced
9.81778,78.89182,333.16,0.61,0.54,2026-09-26,839,N20,VIIRS,n,2.0NRT,300.64,5.12,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.1029,72.63873,333.08,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.95,5.1,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.010402758333595385,4.613307924408439,Persistent / Stable
13.39185,80.10226,333.78,0.48,0.4,2026-09-26,822,N,VIIRS,l,2.0NRT,304.6,5.08,D,VIIRS_SNPP_NRT,1.8466666666666667,6,0.021837030121386797,175.09025270758121,Abnormal Increase
23.58972,91.40955,332.69,0.56,0.52,2026-09-26,644,N,VIIRS,n,2.0NRT,292.7,5.07,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
14.02246,79.93305,338.21,0.47,0.4,2026-09-26,822,N,VIIRS,n,2.0NRT,305.53,5.05,D,VIIRS_SNPP_NRT,4.08,2,1.4089422062051116,23.77450980392156,Persistent / Stable
27.92761,96.75127,331.76,0.54,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.74,5.01,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
10.08152,77.73241,336.72,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.56,4.88,D,VIIRS_NOAA21_NRT,3.0,1,0.7246106719168063,62.66666666666666,Abnormal Increase
10.46688,79.25061,351.24,0.33,0.55,2026-09-26,839,N20,VIIRS,n,2.0NRT,301.73,4.85,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.62848,74.99851,334.57,0.44,0.38,2026-09-26,750,N21,VIIRS,n,2.0NRT,301.94,4.82,D,VIIRS_NOAA21_NRT,4.15,1,0.89758458321881,16.144578313253007,Single Historical Detection
9.35504,77.89088,335.14,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,307.65,4.8,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.81749,77.64247,333.12,0.45,0.47,2026-09-26,744,N21,VIIRS,l,2.0NRT,304.97,4.79,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
12.84071,78.52483,347.13,0.32,0.54,2026-09-26,841,N20,VIIRS,n,2.0NRT,297.83,4.76,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
13.12521,80.26895,333.74,0.43,0.38,2026-09-26,746,N21,VIIRS,l,2.0NRT,302.48,4.73,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
24.25004,93.82037,339.62,0.39,0.44,2026-09-26,644,N,VIIRS,n,2.0NRT,294.23,4.72,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
10.54768,79.61707,341.17,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,309.96,4.71,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.75996,96.30843,341.13,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.88,4.7,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.97039,95.55752,328.47,0.61,0.53,2026-09-26,608,N21,VIIRS,n,2.0NRT,292.82,4.68,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.93587,77.83012,341.13,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.09,4.67,D,VIIRS_NOAA21_NRT,17.83,1,1.6653371369024026,-73.80818844643858,Single Historical Detection
34.11412,74.9061,343.63,0.34,0.56,2026-09-26,848,N20,VIIRS,n,2.0NRT,305.22,4.67,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.54653,75.03123,331.49,0.44,0.38,2026-09-26,750,N21,VIIRS,l,2.0NRT,303.06,4.66,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
30.6112,75.04105,335.14,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.21,4.64,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
11.13725,76.97904,339.08,0.38,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,309.78,4.62,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
17.60976,83.20496,344.48,0.4,0.37,2026-09-26,746,N21,VIIRS,n,2.0NRT,304.33,4.58,D,VIIRS_NOAA21_NRT,2.7028571428571433,35,0.026496402508382238,69.4503171247357,Abnormal Increase
21.19291,81.38882,331.08,0.39,0.36,2026-09-26,748,N21,VIIRS,n,2.0NRT,279.21,4.58,D,VIIRS_NOAA21_NRT,2.6524,25,0.044514774457283884,72.67380485597948,Abnormal Increase
9.86498,78.16965,342.84,0.41,0.45,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.95,4.55,D,VIIRS_NOAA21_NRT,6.11,2,1.338829439332673,-25.53191489361703,Persistent / Stable
11.13447,76.97626,333.39,0.47,0.48,2026-09-26,746,N21,VIIRS,n,2.0NRT,301.03,4.55,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
11.1185,76.91002,334.29,0.48,0.48,2026-09-26,746,N21,VIIRS,n,2.0NRT,301.66,4.54,D,VIIRS_NOAA21_NRT,12.59,1,0.29569897591240374,-63.939634630659256,Single Historical Detection
9.8345,78.91451,337.25,0.56,0.43,2026-09-26,744,N21,VIIRS,n,2.0NRT,307.04,4.51,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.12214,93.72086,333.66,0.39,0.36,2026-09-26,703,N20,VIIRS,n,2.0NRT,293.51,4.49,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
13.1235,80.26916,331.02,0.43,0.38,2026-09-26,746,N21,VIIRS,l,2.0NRT,302.72,4.48,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.58638,91.41004,331.84,0.4,0.37,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.89,4.47,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.83328,95.9194,333.89,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.98,4.46,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
35.6803,73.6603,336.58,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,302.93,4.45,D,VIIRS_NOAA20_NRT,5.205,2,0.3282705943557506,-14.50528338136407,Persistent / Stable
35.68071,73.66561,330.96,0.59,0.53,2026-09-26,848,N20,VIIRS,n,2.0NRT,298.35,4.45,D,VIIRS_NOAA20_NRT,4.306666666666667,3,0.1634018354668484,3.3281733746130073,Persistent / Stable
20.38382,74.14952,341.23,0.42,0.45,2026-09-26,843,N20,VIIRS,n,2.0NRT,297.4,4.41,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.5071,69.26835,335.8,0.4,0.37,2026-09-26,845,N20,VIIRS,l,2.0NRT,308.41,4.4,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.9502,96.6869,333.92,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.8,4.4,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.46832,74.27671,336.56,0.39,0.36,2026-09-26,824,N,VIIRS,n,2.0NRT,301.49,4.4,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
24.35112,93.90215,332.61,0.39,0.36,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.52,4.37,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.74758,96.31335,334.54,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.46,4.35,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.34028,78.68941,344.93,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,307.78,4.35,D,VIIRS_SNPP_NRT,5.85,1,1.5569514824848993,-25.641025641025646,Single Historical Detection
9.49219,78.58456,338.36,0.39,0.44,2026-09-26,744,N21,VIIRS,l,2.0NRT,310.82,4.34,D,VIIRS_NOAA21_NRT,2.85,1,0.3827830338996827,52.28070175438595,Abnormal Increase
27.69246,96.01874,338.03,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.97,4.32,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
9.43486,78.68918,337.44,0.39,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,305.28,4.32,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.8339,95.92432,336.33,0.49,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.0,4.26,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
12.8417,78.52366,333.28,0.53,0.42,2026-09-26,746,N21,VIIRS,n,2.0NRT,300.13,4.25,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
15.18433,76.66764,340.48,0.42,0.45,2026-09-26,746,N21,VIIRS,n,2.0NRT,298.8,4.2,D,VIIRS_NOAA21_NRT,2.4380701754385976,228,0.009409738466704322,72.26739584082888,Abnormal Increase
9.69456,77.81956,334.57,0.52,0.5,2026-09-26,839,N20,VIIRS,l,2.0NRT,306.59,4.2,D,VIIRS_NOAA20_NRT,5.503333333333334,3,0.11292232845267486,-23.682616596002426,Persistent / Stable
10.90489,79.74549,343.07,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,306.72,4.2,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.73568,75.25216,340.59,0.33,0.55,2026-09-26,845,N20,VIIRS,n,2.0NRT,299.53,4.14,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
34.11483,74.90578,338.42,0.46,0.39,2026-09-26,828,N,VIIRS,n,2.0NRT,304.92,4.13,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.73372,96.28167,330.56,0.56,0.51,2026-09-26,608,N21,VIIRS,n,2.0NRT,291.22,4.11,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.46338,77.75925,336.14,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.87,4.09,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
