latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
27.87408,96.90246,340.75,0.4,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,305.69,23.33,D,VIIRS_SNPP_NRT,6.616666666666667,3,0.386607613694123,252.5944584382871,Abnormal Increase,1,131.71,Unnamed Industrial Feature,0,1141.36,0,136.87,0,Forest / Woodland,2,1,252.5944584382871,3.06,1,1,1,0,70.0,0,35.06,Forest / Wildfire,50,MEDIUM,Forest / Wildfire,74.79,6.97,74.79,3.79,2.68,0.0,0.0,11.76,Other Thermal Event,63.03,False,Confident Assessment,Unnamed Industrial Feature,131.71,58.0,MEDIUM
21.10679,72.64727,340.31,0.59,0.53,2026-09-26,748,N21,VIIRS,n,2.0NRT,281.18,11.32,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0052597649036055,132.20051876554973,Abnormal Increase,1,0.5,ArcelorMittal Nippon Steel India,1,377.83,0,1.07,1,Industrial,0,1,132.20051876554973,1.93,0,1,1,0,70.0,0,59.13,Gas Flare,45,MEDIUM,Gas Flare,99.6,0.0,0.0,99.6,0.4,0.0,0.0,0.0,Industrial Fire,99.2,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.5,50.0,MEDIUM
21.10402,72.63878,341.32,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,296.57,11.77,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0053717763101737,141.43110475887988,Abnormal Increase,1,0.27,Hazira Industrial Complex SURAT,1,378.39,0,0.28,1,Industrial,0,1,141.43110475887988,2.0,0,1,1,0,70.0,0,44.75,Gas Flare,45,MEDIUM,Gas Flare,99.6,0.0,0.0,99.6,0.4,0.0,0.0,0.0,Industrial Fire,99.2,False,Confident Assessment,Hazira Industrial Complex SURAT,0.27,50.0,MEDIUM
21.10728,72.64566,344.76,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,278.27,10.58,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0063455697623478,117.02133290985124,Abnormal Increase,1,0.35,ArcelorMittal Nippon Steel India,1,377.83,0,1.0,1,Industrial,0,1,117.02133290985124,1.8,0,1,1,0,70.0,0,66.49000000000001,Gas Flare,45,MEDIUM,Gas Flare,99.29,0.0,0.0,99.29,0.7,0.0,0.0,0.01,Industrial Fire,98.59,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.35,50.0,MEDIUM
27.87459,96.90467,337.6,0.55,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,300.8,20.04,D,VIIRS_NOAA20_NRT,6.0440000000000005,5,0.6036840640795488,231.5684976836532,Abnormal Increase,1,131.93,Unnamed Industrial Feature,0,1141.59,0,137.09,0,Forest / Woodland,2,1,231.5684976836532,2.84,1,1,1,0,70.0,0,36.80000000000001,Forest / Wildfire,40,MEDIUM,Forest / Wildfire,75.88,7.87,75.88,3.39,1.48,0.0,0.0,11.38,Other Thermal Event,64.49,False,Confident Assessment,Unnamed Industrial Feature,131.93,48.0,MEDIUM
22.96784,72.55392,305.93,0.47,0.4,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.62,0.83,N,VIIRS_NOAA21_NRT,0.4,1,0.1279764374818937,107.49999999999996,Abnormal Increase,1,0.35,Unnamed Industrial Feature,1,195.91,0,53.57,0,Industrial,0,1,107.49999999999996,0.59,0,1,0,0,70.0,1,16.310000000000002,Other Thermal Event,45,MEDIUM,Other Thermal Event,65.02,0.84,0.0,0.73,0.54,2.29,30.59,65.02,Normal Persistent Source,34.43,False,Confident Assessment,Unnamed Industrial Feature,0.35,45.0,MEDIUM
15.16371,76.38297,333.94,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,297.58,6.82,D,VIIRS_SNPP_NRT,1.3534615384615385,26,0.0167393887157231,403.89315146348406,Abnormal Increase,1,22.28,APMC,0,27.08,0,249.22,0,Forest / Woodland,2,1,403.89315146348406,2.9,0,1,1,0,70.0,0,36.360000000000014,Other Thermal Event,40,MEDIUM,Other Thermal Event,94.06,0.55,0.15,0.0,3.35,1.2,0.68,94.06,Industrial Fire,90.7,False,Confident Assessment,APMC,22.28,40.0,MEDIUM
21.1084,72.64253,339.67,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.11,7.86,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0016034164409051,61.22756868350008,Abnormal Increase,1,0.21,ArcelorMittal Nippon Steel India,1,377.81,0,0.75,1,Industrial,0,1,61.22756868350008,1.34,0,0,1,0,70.0,1,43.56,Gas Flare,35,LOW,Gas Flare,99.9,0.0,0.0,99.9,0.0,0.0,0.1,0.0,Normal Persistent Source,99.79,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.21,40.0,MEDIUM
21.10364,72.64616,312.07,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.86,7.65,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0019486781595128,56.91996188661268,Abnormal Increase,1,0.74,ArcelorMittal Nippon Steel India,1,378.2,0,0.76,1,Industrial,0,1,56.91996188661268,1.3,0,0,1,0,70.0,1,16.20999999999998,Gas Flare,35,LOW,Gas Flare,99.9,0.0,0.0,99.9,0.0,0.0,0.1,0.0,Normal Persistent Source,99.79,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.74,40.0,MEDIUM
21.10302,72.63522,337.09,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.03,9.64,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0041626011449241,97.92813812412508,Abnormal Increase,1,0.16,Hazira Industrial Complex SURAT,1,378.61,0,0.25,1,Industrial,0,1,97.92813812412508,1.64,0,0,1,0,70.0,1,47.06,Gas Flare,35,LOW,Gas Flare,99.3,0.0,0.0,99.3,0.7,0.0,0.0,0.0,Industrial Fire,98.61,False,Confident Assessment,Hazira Industrial Complex SURAT,0.16,40.0,MEDIUM
21.10326,72.63518,343.46,0.43,0.46,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.24,9.71,D,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0007956942083972,99.36537564162391,Abnormal Increase,1,0.14,Hazira Industrial Complex SURAT,1,378.58,0,0.23,1,Industrial,0,1,99.36537564162391,1.65,0,0,1,0,70.0,0,44.21999999999997,Gas Flare,35,LOW,Gas Flare,99.3,0.0,0.0,99.3,0.7,0.0,0.0,0.0,Industrial Fire,98.61,False,Confident Assessment,Hazira Industrial Complex SURAT,0.14,40.0,MEDIUM
15.16244,76.38383,334.13,0.49,0.49,2026-09-26,841,N20,VIIRS,n,2.0NRT,295.88,8.43,D,VIIRS_NOAA20_NRT,1.3534615384615385,26,0.0805011418329017,522.8473998294971,Abnormal Increase,1,22.28,APMC,0,26.91,0,249.14,0,Forest / Woodland,2,1,500.0,3.58,0,1,1,0,70.0,0,38.25,Other Thermal Event,40,MEDIUM,Other Thermal Event,90.78,0.06,0.15,0.35,7.58,0.92,0.15,90.78,Industrial Fire,83.2,False,Confident Assessment,APMC,22.28,40.0,MEDIUM
22.0394,83.72916,331.83,0.53,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,289.34,7.14,D,VIIRS_NOAA20_NRT,1.5490000000000002,10,0.0681555652708224,360.9425435765009,Abnormal Increase,1,16.28,Hemgir Coal Washery,0,107.21,0,34.27,0,Other,4,1,360.9425435765009,2.8,0,1,1,0,70.0,0,42.49000000000001,Other Thermal Event,40,MEDIUM,Other Thermal Event,91.39,0.98,1.54,0.0,4.17,0.94,0.97,91.39,Industrial Fire,87.22,False,Confident Assessment,Hemgir Coal Washery,16.28,40.0,MEDIUM
22.36439,73.12109,324.01,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.19,4.07,N,VIIRS_SNPP_NRT,2.35,4,0.051048154054322,73.19148936170214,Abnormal Increase,1,1.68,Gujarat Refinery,1,229.83,0,1.68,1,Industrial,0,1,73.19148936170214,1.21,0,0,1,0,70.0,1,31.819999999999997,Gas Flare,35,LOW,Gas Flare,92.91,0.0,0.0,92.91,0.0,0.29,4.17,2.64,Normal Persistent Source,88.74,False,Confident Assessment,Gujarat Refinery,1.68,40.0,MEDIUM
21.10473,72.64751,343.56,0.43,0.46,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.7,9.08,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0052840915711401,86.25271293208407,Abnormal Increase,1,0.69,ArcelorMittal Nippon Steel India,1,378.05,0,0.94,1,Industrial,0,1,86.25271293208407,1.55,0,0,1,0,70.0,0,43.860000000000014,Gas Flare,35,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.69,40.0,MEDIUM
12.89057,79.12044,342.29,0.43,0.38,2026-09-26,822,N,VIIRS,n,2.0NRT,301.97,3.42,D,VIIRS_SNPP_NRT,0.7,1,0.2866074245639948,388.57142857142856,Abnormal Increase,1,23.82,SIPCOT Ranipet Industrial Estate,0,114.49,0,126.86,0,Cropland / Agriculture,3,1,388.57142857142856,2.01,0,1,0,0,70.0,0,40.31999999999999,Other Thermal Event,40,MEDIUM,Other Thermal Event,66.34,24.66,2.65,0.05,5.55,0.56,0.19,66.34,Agricultural Burning,41.68,False,Confident Assessment,SIPCOT Ranipet Industrial Estate,23.82,40.0,MEDIUM
21.10789,72.64676,329.9,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,299.0,7.65,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0020899684820015,56.91996188661268,Abnormal Increase,1,0.38,ArcelorMittal Nippon Steel India,1,377.73,0,1.12,1,Industrial,0,1,56.91996188661268,1.3,0,0,1,0,70.0,1,30.899999999999977,Gas Flare,35,LOW,Gas Flare,99.9,0.0,0.0,99.9,0.0,0.0,0.1,0.0,Normal Persistent Source,99.79,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.38,40.0,MEDIUM
22.04193,83.73155,332.56,0.53,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,287.68,7.42,D,VIIRS_NOAA20_NRT,1.550909090909091,11,0.0168478867415004,378.4290738569754,Abnormal Increase,1,16.57,Hemgir Coal Washery,0,107.58,0,34.17,0,Other,4,1,378.4290738569754,2.91,0,1,1,0,70.0,0,44.88,Other Thermal Event,40,MEDIUM,Other Thermal Event,89.8,0.98,1.69,0.0,5.18,1.65,0.69,89.8,Industrial Fire,84.62,False,Confident Assessment,Hemgir Coal Washery,16.57,40.0,MEDIUM
21.10195,72.63409,337.04,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,295.58,8.93,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0052805147211726,83.35044330377976,Abnormal Increase,1,0.26,Essar Steel Hazira,1,378.75,0,0.41,1,Industrial,0,1,83.35044330377976,1.52,0,0,1,0,70.0,1,41.46000000000004,Gas Flare,35,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Essar Steel Hazira,0.26,40.0,MEDIUM
21.10445,72.64579,344.67,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.21,8.79,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0035878907741969,80.30411306971573,Abnormal Increase,1,0.64,ArcelorMittal Nippon Steel India,1,378.13,0,0.78,1,Industrial,0,1,80.30411306971573,1.5,0,0,1,0,70.0,1,48.46000000000004,Gas Flare,35,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.64,40.0,MEDIUM
21.10316,72.63433,339.89,0.47,0.48,2026-09-23,758,N20,VIIRS,n,2.0NRT,297.53,8.46,D,VIIRS_NOAA20_NRT,4.870454545454545,154,0.0051999615536412,73.7004199720019,Abnormal Increase,1,0.22,Hazira Industrial Complex SURAT,1,378.62,0,0.29,1,Industrial,0,1,73.7004199720019,1.44,0,0,1,0,70.0,0,42.360000000000014,Gas Flare,35,LOW,Gas Flare,99.6,0.0,0.0,99.6,0.0,0.0,0.4,0.0,Normal Persistent Source,99.2,False,Confident Assessment,Hazira Industrial Complex SURAT,0.22,40.0,MEDIUM
21.10174,72.63547,340.95,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.33,7.99,N,VIIRS_NOAA21_NRT,4.870454545454545,154,0.0093500805901951,64.050396640224,Abnormal Increase,1,0.24,Essar Steel Hazira,1,378.73,0,0.37,1,Industrial,0,1,64.050396640224,1.36,0,0,1,0,70.0,1,44.620000000000005,Gas Flare,35,LOW,Gas Flare,99.97,0.0,0.0,99.97,0.0,0.0,0.03,0.0,Normal Persistent Source,99.93,False,Confident Assessment,Essar Steel Hazira,0.24,40.0,MEDIUM
21.10415,72.64194,311.95,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,295.69,7.86,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.000271700461411,61.22756868350008,Abnormal Increase,1,0.59,ONGC Hazira Gas Processing,1,378.28,0,0.5,1,Industrial,0,1,61.22756868350008,1.34,0,0,1,0,70.0,1,16.25999999999999,Gas Flare,35,LOW,Gas Flare,99.9,0.0,0.0,99.9,0.0,0.0,0.1,0.0,Normal Persistent Source,99.79,False,Confident Assessment,ONGC Hazira Gas Processing,0.59,40.0,MEDIUM
18.85949,72.92673,344.8,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,298.95,9.86,D,VIIRS_SNPP_NRT,3.46,1,0.091729346770381,184.971098265896,Abnormal Increase,1,9.29,ONGC Uran Plant Maharashtra,0,571.34,0,2.67,1,Other,4,1,184.971098265896,2.21,0,1,0,0,70.0,0,45.85000000000002,Gas Flare,30,LOW,Gas Flare,67.48,11.18,0.39,67.48,0.74,0.0,0.17,20.05,Other Thermal Event,47.43,False,Confident Assessment,ONGC Uran Plant Maharashtra,9.29,35.0,LOW
18.85814,72.92683,346.9,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.88,7.12,D,VIIRS_SNPP_NRT,3.46,1,0.0810862799188128,105.78034682080926,Abnormal Increase,1,9.35,ONGC Uran Plant Maharashtra,0,571.2,0,2.8,1,Other,4,1,105.78034682080926,1.6,0,1,0,0,70.0,0,47.01999999999998,Gas Flare,30,LOW,Gas Flare,70.25,19.32,0.76,70.25,0.35,0.0,0.17,9.15,Agricultural Burning,50.93,False,Confident Assessment,ONGC Uran Plant Maharashtra,9.35,35.0,LOW
18.8579,72.92867,367.0,0.34,0.56,2026-09-25,902,N20,VIIRS,h,2.0NRT,296.78,6.48,D,VIIRS_NOAA20_NRT,3.46,1,0.112624949704472,87.28323699421966,Abnormal Increase,1,9.2,ONGC Uran Plant Maharashtra,0,571.08,0,2.73,1,Other,4,1,87.28323699421966,1.45,0,0,0,0,95.0,0,70.22000000000003,Gas Flare,30,LOW,Gas Flare,72.17,21.55,1.41,72.17,0.72,0.25,0.17,3.72,Agricultural Burning,50.63,False,Confident Assessment,ONGC Uran Plant Maharashtra,9.2,35.0,LOW
28.05057,96.9763,367.0,0.5,0.49,2026-09-26,608,N21,VIIRS,h,2.0NRT,301.06,18.44,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,148.18,Unnamed Industrial Feature,0,1155.28,0,152.06,0,Forest / Woodland,2,0,0.0,18.44,0,0,0,1,95.0,0,65.94,Forest / Wildfire,25,LOW,Forest / Wildfire,80.77,16.03,80.77,0.61,1.87,0.0,0.0,0.72,Agricultural Burning,64.74,False,Confident Assessment,Unnamed Industrial Feature,148.18,33.0,LOW
28.03974,96.48805,338.22,0.41,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,301.55,35.89,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,110.99,Unnamed Industrial Feature,0,1110.5,0,111.88,0,Forest / Woodland,2,0,0.0,35.89,1,0,0,1,70.0,0,36.670000000000016,Forest / Wildfire,25,LOW,Forest / Wildfire,80.98,15.53,80.98,1.01,1.31,0.0,0.0,1.17,Agricultural Burning,65.46,False,Confident Assessment,Unnamed Industrial Feature,110.99,33.0,LOW
24.22035,72.29929,336.74,0.45,0.47,2026-09-23,845,N21,VIIRS,n,2.0NRT,309.02,28.07,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,47.68,GT Agro Industries,0,96.4,0,126.95,0,Other,4,0,0.0,28.07,1,0,0,1,70.0,0,27.720000000000027,Forest / Wildfire,25,LOW,Forest / Wildfire,81.38,16.56,81.38,0.07,1.31,0.0,0.0,0.68,Agricultural Burning,64.83,False,Confident Assessment,GT Agro Industries,47.68,33.0,LOW
24.21687,72.29862,348.44,0.45,0.47,2026-09-23,845,N21,VIIRS,n,2.0NRT,308.0,34.08,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,47.31,GT Agro Industries,0,96.62,0,126.55,0,Other,4,0,0.0,34.08,1,0,0,1,70.0,0,40.44,Forest / Wildfire,25,LOW,Forest / Wildfire,83.3,14.18,83.3,0.61,1.31,0.0,0.0,0.6,Agricultural Burning,69.12,False,Confident Assessment,GT Agro Industries,47.31,33.0,LOW
27.7288,96.28497,331.04,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,294.71,34.68,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,72.42,Unnamed Industrial Feature,0,1078.92,0,75.32,0,Forest / Woodland,2,0,0.0,34.68,1,0,0,1,70.0,0,36.33000000000004,Forest / Wildfire,25,LOW,Forest / Wildfire,81.11,15.46,81.11,0.61,1.31,0.0,0.0,1.51,Agricultural Burning,65.64,False,Confident Assessment,Unnamed Industrial Feature,72.42,33.0,LOW
21.1082,72.64767,335.4,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,300.11,5.68,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.007417503246804,16.510507649145087,Persistent / Stable,1,0.45,ArcelorMittal Nippon Steel India,1,377.67,0,1.21,1,Industrial,0,1,16.510507649145087,0.97,0,0,1,0,70.0,0,35.289999999999964,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ArcelorMittal Nippon Steel India,0.45,30.0,LOW
21.10558,72.63684,324.14,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.42,6.44,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0058643836821092,32.099941771213814,Persistent / Stable,1,0.09,ONGC Hazira Gas Processing,1,378.28,0,0.09,1,Industrial,0,1,32.099941771213814,1.1,0,0,1,0,70.0,1,30.71999999999997,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ONGC Hazira Gas Processing,0.09,30.0,LOW
21.10598,72.63249,353.9,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.02,5.36,N,VIIRS_NOAA20_NRT,4.892614379084967,153,0.0120409642406011,9.55288082610846,Persistent / Stable,1,0.41,ONGC Hazira Gas Processing,1,378.38,0,0.41,1,Industrial,0,1,9.55288082610846,0.91,0,0,1,0,70.0,1,60.88,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,ONGC Hazira Gas Processing,0.41,30.0,LOW
21.1029,72.63873,333.08,0.42,0.37,2026-09-26,824,N,VIIRS,n,2.0NRT,287.95,5.1,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0104027583335953,4.613307924408439,Persistent / Stable,1,0.29,Hazira Industrial Complex SURAT,1,378.51,0,0.34,1,Industrial,0,1,4.613307924408439,0.87,0,0,1,0,70.0,0,45.13,Gas Flare,25,LOW,Gas Flare,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Normal Persistent Source,100.0,False,Confident Assessment,Hazira Industrial Complex SURAT,0.29,30.0,LOW
